,Open,High,Low,Close,Volume
2023.07.26 07:00:00,0.81905,0.82005,0.81895,0.81989,100
2023.07.26 08:00:00,0.81988,0.82042,0.8197,0.8201,100
2023.07.26 09:00:00,0.8201,0.82101,0.81992,0.82072,100
2023.07.26 10:00:00,0.82071,0.82086,0.81998,0.82028,100
2023.07.26 11:00:00,0.82028,0.8211,0.82009,0.82085,100
2023.07.26 12:00:00,0.82085,0.82192,0.82027,0.82186,100
2023.07.26 13:00:00,0.82185,0.82232,0.8211,0.82168,100
2023.07.26 14:00:00,0.82168,0.82186,0.82062,0.82072,100
2023.07.26 15:00:00,0.82071,0.82156,0.82035,0.82117,100
2023.07.26 16:00:00,0.82116,0.82134,0.81983,0.82025,100
2023.07.26 17:00:00,0.82026,0.82141,0.81976,0.82086,100
2023.07.26 18:00:00,0.82083,0.82116,0.82014,0.82072,100
2023.07.26 19:00:00,0.82072,0.82114,0.82024,0.8203,100
2023.07.26 20:00:00,0.82029,0.82065,0.81994,0.82023,100
2023.07.26 21:00:00,0.82038,0.82293,0.81955,0.82246,100
2023.07.26 22:00:00,0.82241,0.82263,0.82108,0.82187,100
2023.07.26 23:00:00,0.8219,0.82194,0.8196,0.81988,100
2023.07.27 00:00:00,0.81994,0.82044,0.81914,0.81959,100
2023.07.27 01:00:00,0.81943,0.82064,0.81933,0.8202,100
2023.07.27 02:00:00,0.82019,0.82056,0.8196,0.82022,100
2023.07.27 03:00:00,0.82023,0.82171,0.81994,0.82143,100
2023.07.27 04:00:00,0.82143,0.82323,0.82132,0.82305,100
2023.07.27 05:00:00,0.82304,0.82597,0.82303,0.82411,100
2023.07.27 06:00:00,0.82412,0.82465,0.82384,0.82448,100
2023.07.27 07:00:00,0.82448,0.82482,0.82389,0.8239,100
2023.07.27 08:00:00,0.8239,0.82398,0.82275,0.823,100
2023.07.27 09:00:00,0.82295,0.82366,0.82237,0.82302,100
2023.07.27 10:00:00,0.82301,0.82423,0.82301,0.82387,100
2023.07.27 11:00:00,0.82387,0.82399,0.82322,0.82333,100
2023.07.27 12:00:00,0.82333,0.82416,0.82274,0.82295,100
2023.07.27 13:00:00,0.82295,0.82385,0.82256,0.8233,100
2023.07.27 14:00:00,0.82332,0.82435,0.8226,0.82405,100
2023.07.27 15:00:00,0.82405,0.82419,0.82088,0.82175,100
2023.07.27 16:00:00,0.82174,0.82213,0.81935,0.82023,100
2023.07.27 17:00:00,0.82026,0.82035,0.81699,0.81774,100
2023.07.27 18:00:00,0.81772,0.8195,0.81757,0.81909,100
2023.07.27 19:00:00,0.81909,0.81951,0.81813,0.81829,100
2023.07.27 20:00:00,0.81831,0.8199,0.81819,0.81907,100
2023.07.27 21:00:00,0.81906,0.81933,0.81716,0.81748,100
2023.07.27 22:00:00,0.81735,0.81815,0.81716,0.81761,100
2023.07.27 23:00:00,0.81761,0.81775,0.81703,0.81746,100
2023.07.28 00:00:00,0.817,0.81768,0.81565,0.81734,100
2023.07.28 01:00:00,0.81724,0.81856,0.81724,0.81855,100
2023.07.28 02:00:00,0.81858,0.8191,0.81826,0.81858,100
2023.07.28 03:00:00,0.81857,0.81858,0.81692,0.81695,100
2023.07.28 04:00:00,0.81694,0.81751,0.81613,0.8164,100
2023.07.28 05:00:00,0.81638,0.81689,0.81448,0.81683,100
2023.07.28 06:00:00,0.81683,0.81735,0.81398,0.81479,100
2023.07.28 07:00:00,0.81479,0.81619,0.81439,0.81454,100
2023.07.28 08:00:00,0.81454,0.81566,0.81435,0.81524,100
2023.07.28 09:00:00,0.81522,0.8154,0.81357,0.81388,100
2023.07.28 10:00:00,0.81388,0.81414,0.81116,0.81129,100
2023.07.28 11:00:00,0.81127,0.81217,0.81031,0.81201,100
2023.07.28 12:00:00,0.812,0.81369,0.81167,0.81317,100
2023.07.28 13:00:00,0.81318,0.81443,0.81277,0.81437,100
2023.07.28 14:00:00,0.81439,0.8159,0.81404,0.81463,100
2023.07.28 15:00:00,0.81461,0.81616,0.81383,0.81402,100
2023.07.28 16:00:00,0.814,0.81413,0.81234,0.81367,100
2023.07.28 17:00:00,0.81369,0.81654,0.81347,0.81631,100
2023.07.28 18:00:00,0.81631,0.81645,0.81467,0.81562,100
2023.07.28 19:00:00,0.81563,0.81642,0.8155,0.81551,100
2023.07.28 20:00:00,0.81546,0.81575,0.81473,0.81511,100
2023.07.28 21:00:00,0.81512,0.81537,0.81452,0.81467,100
2023.07.28 22:00:00,0.81461,0.8154,0.81435,0.81517,100
2023.07.28 23:00:00,0.81515,0.81569,0.81455,0.81569,100
2023.07.31 00:00:00,0.81303,0.81555,0.81195,0.8151,100
2023.07.31 01:00:00,0.81497,0.81654,0.81497,0.81585,100
2023.07.31 02:00:00,0.81584,0.81666,0.81557,0.81615,100
2023.07.31 03:00:00,0.81616,0.81664,0.81569,0.81646,100
2023.07.31 04:00:00,0.81645,0.81897,0.81645,0.81788,100
2023.07.31 05:00:00,0.81786,0.81857,0.81743,0.81836,100
2023.07.31 06:00:00,0.81838,0.81985,0.81825,0.81967,100
2023.07.31 07:00:00,0.81968,0.8205,0.81951,0.82033,100
2023.07.31 08:00:00,0.82032,0.82119,0.8202,0.82096,100
2023.07.31 09:00:00,0.82093,0.82108,0.81968,0.81999,100
2023.07.31 10:00:00,0.81998,0.8206,0.81927,0.81982,100
2023.07.31 11:00:00,0.81983,0.82005,0.81867,0.81956,100
2023.07.31 12:00:00,0.81954,0.81998,0.8189,0.81947,100
2023.07.31 13:00:00,0.81947,0.82022,0.81923,0.81969,100
2023.07.31 14:00:00,0.81973,0.82021,0.81934,0.81981,100
2023.07.31 15:00:00,0.81982,0.82014,0.81894,0.8191,100
2023.07.31 16:00:00,0.81909,0.81932,0.81789,0.81848,100
2023.07.31 17:00:00,0.81847,0.81947,0.81803,0.819,100
2023.07.31 18:00:00,0.81901,0.81907,0.81775,0.81827,100
2023.07.31 19:00:00,0.81825,0.81911,0.81825,0.81893,100
2023.07.31 20:00:00,0.81894,0.81945,0.81848,0.81943,100
2023.07.31 21:00:00,0.81942,0.81963,0.81851,0.81888,100
2023.07.31 22:00:00,0.81894,0.81915,0.81816,0.81897,100
2023.07.31 23:00:00,0.81897,0.81944,0.81859,0.81865,100
2023.08.01 00:00:00,0.81854,0.81893,0.81537,0.81833,100
2023.08.01 01:00:00,0.81818,0.81919,0.81818,0.81878,100
2023.08.01 02:00:00,0.81881,0.81901,0.81847,0.81848,100
2023.08.01 03:00:00,0.81848,0.81981,0.81848,0.81891,100
2023.08.01 04:00:00,0.81893,0.81917,0.81795,0.81898,100
2023.08.01 05:00:00,0.81896,0.81972,0.81807,0.81834,100
2023.08.01 06:00:00,0.81835,0.81894,0.81825,0.81877,100
2023.08.01 07:00:00,0.81874,0.81972,0.81736,0.81869,100
2023.08.01 08:00:00,0.81866,0.81921,0.81805,0.81842,100
2023.08.01 09:00:00,0.81842,0.8186,0.81763,0.81799,100
2023.08.01 10:00:00,0.818,0.81833,0.81662,0.8168,100
2023.08.01 11:00:00,0.81677,0.81711,0.8157,0.81633,100
2023.08.01 12:00:00,0.81637,0.81731,0.81612,0.81694,100
2023.08.01 13:00:00,0.81695,0.81787,0.81675,0.81754,100
2023.08.01 14:00:00,0.81753,0.81753,0.81649,0.81657,100
2023.08.01 15:00:00,0.81656,0.81725,0.81589,0.81616,100
2023.08.01 16:00:00,0.81617,0.8174,0.81571,0.81691,100
2023.08.01 17:00:00,0.81696,0.81828,0.81671,0.81692,100
2023.08.01 18:00:00,0.81691,0.81705,0.81541,0.81619,100
2023.08.01 19:00:00,0.81618,0.8164,0.81528,0.81568,100
2023.08.01 20:00:00,0.81569,0.81605,0.81527,0.81562,100
2023.08.01 21:00:00,0.81559,0.81642,0.81555,0.81631,100
2023.08.01 22:00:00,0.81616,0.8169,0.81616,0.81667,100
2023.08.01 23:00:00,0.81667,0.81687,0.8162,0.8163,100
2023.08.02 00:00:00,0.81579,0.81806,0.81491,0.81619,100
2023.08.02 01:00:00,0.81637,0.81877,0.81487,0.81504,100
2023.08.02 02:00:00,0.81505,0.81539,0.81453,0.81464,100
2023.08.02 03:00:00,0.81469,0.81472,0.81341,0.81411,100
2023.08.02 04:00:00,0.8141,0.81486,0.81388,0.81407,100
2023.08.02 05:00:00,0.81406,0.81409,0.81321,0.81349,100
2023.08.02 06:00:00,0.81347,0.81351,0.81128,0.81179,100
2023.08.02 07:00:00,0.8118,0.81191,0.81119,0.81154,100
2023.08.02 08:00:00,0.81153,0.81256,0.81134,0.81184,100
2023.08.02 09:00:00,0.81184,0.81266,0.81076,0.81209,100
2023.08.02 10:00:00,0.81207,0.81274,0.81126,0.81253,100
2023.08.02 11:00:00,0.81253,0.81391,0.81205,0.81373,100
2023.08.02 12:00:00,0.81369,0.81476,0.81339,0.81453,100
2023.08.02 13:00:00,0.81454,0.81505,0.81352,0.81381,100
2023.08.02 14:00:00,0.81379,0.81434,0.81325,0.81331,100
2023.08.02 15:00:00,0.81331,0.814,0.81123,0.81134,100
2023.08.02 16:00:00,0.81131,0.8127,0.8109,0.81183,100
2023.08.02 17:00:00,0.81182,0.81184,0.80978,0.81112,100
2023.08.02 18:00:00,0.81111,0.81172,0.81079,0.81102,100
2023.08.02 19:00:00,0.81101,0.81224,0.81087,0.81153,100
2023.08.02 20:00:00,0.81155,0.81266,0.81147,0.8122,100
2023.08.02 21:00:00,0.81221,0.81227,0.81151,0.81215,100
2023.08.02 22:00:00,0.81214,0.81254,0.81129,0.81156,100
2023.08.02 23:00:00,0.81155,0.81189,0.811,0.8113,100
2023.08.03 00:00:00,0.8112,0.81159,0.80972,0.81103,100
2023.08.03 01:00:00,0.81106,0.8121,0.81083,0.8121,100
2023.08.03 02:00:00,0.8121,0.81233,0.81172,0.8121,100
2023.08.03 03:00:00,0.81209,0.81209,0.81085,0.8118,100
2023.08.03 04:00:00,0.81178,0.81225,0.81108,0.81154,100
2023.08.03 05:00:00,0.81152,0.81155,0.80984,0.8102,100
2023.08.03 06:00:00,0.81019,0.81126,0.8099,0.81117,100
2023.08.03 07:00:00,0.81114,0.8118,0.81071,0.81079,100
2023.08.03 08:00:00,0.81079,0.81156,0.81047,0.81148,100
2023.08.03 09:00:00,0.8115,0.8115,0.81061,0.81068,100
2023.08.03 10:00:00,0.81069,0.81242,0.81056,0.81198,100
2023.08.03 11:00:00,0.81195,0.81205,0.81088,0.81166,100
2023.08.03 12:00:00,0.81168,0.81311,0.81166,0.8126,100
2023.08.03 13:00:00,0.8126,0.81262,0.81147,0.81206,100
2023.08.03 14:00:00,0.81203,0.81336,0.81131,0.81292,100
2023.08.03 15:00:00,0.8129,0.81348,0.81136,0.81147,100
2023.08.03 16:00:00,0.81142,0.81154,0.80964,0.80978,100
2023.08.03 17:00:00,0.80979,0.81197,0.80958,0.81164,100
2023.08.03 18:00:00,0.81168,0.81311,0.81165,0.81173,100
2023.08.03 19:00:00,0.81174,0.81306,0.81153,0.81193,100
2023.08.03 20:00:00,0.81195,0.81197,0.81082,0.81089,100
2023.08.03 21:00:00,0.8109,0.81139,0.81072,0.81072,100
2023.08.03 22:00:00,0.81073,0.81092,0.81001,0.81025,100
2023.08.03 23:00:00,0.81018,0.81173,0.81017,0.8111,100
2023.08.04 00:00:00,0.81124,0.81155,0.81097,0.81151,100
2023.08.04 01:00:00,0.81125,0.81196,0.81099,0.8116,100
2023.08.04 02:00:00,0.8116,0.81215,0.81153,0.812,100
2023.08.04 03:00:00,0.81198,0.81284,0.81172,0.81278,100
2023.08.04 04:00:00,0.81273,0.81385,0.81229,0.81366,100
2023.08.04 05:00:00,0.81365,0.81392,0.81286,0.81307,100
2023.08.04 06:00:00,0.81306,0.81367,0.81271,0.81301,100
2023.08.04 07:00:00,0.813,0.81357,0.81299,0.81321,100
2023.08.04 08:00:00,0.8132,0.81374,0.8129,0.81321,100
2023.08.04 09:00:00,0.81321,0.81355,0.81272,0.81289,100
2023.08.04 10:00:00,0.81287,0.81413,0.81269,0.81379,100
2023.08.04 11:00:00,0.81381,0.81406,0.8125,0.81251,100
2023.08.04 12:00:00,0.81253,0.81314,0.81215,0.81223,100
2023.08.04 13:00:00,0.81221,0.81224,0.8116,0.81199,100
2023.08.04 14:00:00,0.81197,0.81275,0.81184,0.81246,100
2023.08.04 15:00:00,0.81243,0.81622,0.81194,0.81535,100
2023.08.04 16:00:00,0.81534,0.81855,0.81522,0.81625,100
2023.08.04 17:00:00,0.81622,0.81731,0.81569,0.81689,100
2023.08.04 18:00:00,0.81689,0.81795,0.81633,0.81713,100
2023.08.04 19:00:00,0.81712,0.81723,0.81627,0.81631,100
2023.08.04 20:00:00,0.8163,0.81642,0.81589,0.81601,100
2023.08.04 21:00:00,0.81603,0.81635,0.81534,0.81573,100
2023.08.04 22:00:00,0.81571,0.81585,0.81512,0.81525,100
2023.08.04 23:00:00,0.81526,0.8163,0.81513,0.81577,100
2023.08.07 00:00:00,0.81325,0.81568,0.81191,0.815,100
2023.08.07 01:00:00,0.81496,0.81594,0.81495,0.81555,100
2023.08.07 02:00:00,0.81554,0.81593,0.81536,0.81577,100
2023.08.07 03:00:00,0.81578,0.81676,0.81565,0.81666,100
2023.08.07 04:00:00,0.81664,0.81708,0.81617,0.81697,100
2023.08.07 05:00:00,0.81697,0.81735,0.81654,0.81704,100
2023.08.07 06:00:00,0.81705,0.8174,0.81611,0.81611,100
2023.08.07 07:00:00,0.8161,0.81643,0.81581,0.81628,100
2023.08.07 08:00:00,0.8163,0.81635,0.81513,0.81524,100
2023.08.07 09:00:00,0.81517,0.81608,0.81502,0.81587,100
2023.08.07 10:00:00,0.81585,0.81738,0.81572,0.81706,100
2023.08.07 11:00:00,0.81708,0.81709,0.81507,0.81539,100
2023.08.07 12:00:00,0.81538,0.81601,0.8153,0.81575,100
2023.08.07 13:00:00,0.81576,0.81583,0.81512,0.81546,100
2023.08.07 14:00:00,0.81546,0.81636,0.81537,0.81611,100
2023.08.07 15:00:00,0.8161,0.8167,0.8155,0.81636,100
2023.08.07 16:00:00,0.81638,0.81727,0.81524,0.81538,100
2023.08.07 17:00:00,0.81535,0.81629,0.81467,0.81606,100
2023.08.07 18:00:00,0.81605,0.81609,0.81497,0.81501,100
2023.08.07 19:00:00,0.81502,0.81585,0.81471,0.81573,100
2023.08.07 20:00:00,0.81574,0.81601,0.8152,0.81598,100
2023.08.07 21:00:00,0.81599,0.81644,0.81581,0.81621,100
2023.08.07 22:00:00,0.81617,0.8165,0.81587,0.8162,100
2023.08.07 23:00:00,0.81619,0.81646,0.81593,0.81615,100
2023.08.08 00:00:00,0.81584,0.81648,0.81512,0.81566,100
2023.08.08 01:00:00,0.81557,0.8165,0.81557,0.81643,100
2023.08.08 02:00:00,0.81644,0.81703,0.81613,0.81655,100
2023.08.08 03:00:00,0.81656,0.8166,0.81583,0.81635,100
2023.08.08 04:00:00,0.81635,0.81637,0.81364,0.81381,100
2023.08.08 05:00:00,0.81383,0.81475,0.81335,0.81459,100
2023.08.08 06:00:00,0.81457,0.81514,0.81417,0.8142,100
2023.08.08 07:00:00,0.81417,0.8143,0.81387,0.81413,100
2023.08.08 08:00:00,0.81412,0.81469,0.81265,0.81305,100
2023.08.08 09:00:00,0.81305,0.81377,0.81245,0.81344,100
2023.08.08 10:00:00,0.81346,0.81412,0.81323,0.81349,100
2023.08.08 11:00:00,0.8135,0.81429,0.81296,0.81408,100
2023.08.08 12:00:00,0.81406,0.81437,0.8132,0.81343,100
2023.08.08 13:00:00,0.81344,0.81368,0.81262,0.81283,100
2023.08.08 14:00:00,0.81284,0.81402,0.81269,0.81391,100
2023.08.08 15:00:00,0.81392,0.81598,0.81375,0.81515,100
2023.08.08 16:00:00,0.81514,0.81537,0.81439,0.81446,100
2023.08.08 17:00:00,0.81451,0.81526,0.81401,0.81434,100
2023.08.08 18:00:00,0.81435,0.81482,0.81352,0.81355,100
2023.08.08 19:00:00,0.81354,0.81387,0.81305,0.8132,100
2023.08.08 20:00:00,0.8132,0.81412,0.8132,0.81373,100
2023.08.08 21:00:00,0.81373,0.81386,0.81312,0.81342,100
2023.08.08 22:00:00,0.81329,0.81395,0.81329,0.81355,100
2023.08.08 23:00:00,0.81354,0.81411,0.81324,0.81381,100
2023.08.09 00:00:00,0.81345,0.8137,0.80934,0.81327,100
2023.08.09 01:00:00,0.81314,0.81394,0.81305,0.81334,100
2023.08.09 02:00:00,0.81334,0.81363,0.81306,0.8133,100
2023.08.09 03:00:00,0.81327,0.81368,0.81247,0.81253,100
2023.08.09 04:00:00,0.81254,0.81365,0.81246,0.81281,100
2023.08.09 05:00:00,0.81287,0.81458,0.81243,0.81435,100
2023.08.09 06:00:00,0.81436,0.8166,0.81428,0.8152,100
2023.08.09 07:00:00,0.81521,0.81538,0.81461,0.81481,100
2023.08.09 08:00:00,0.81482,0.81534,0.81465,0.81527,100
2023.08.09 09:00:00,0.81522,0.81706,0.81482,0.81653,100
2023.08.09 10:00:00,0.81652,0.81662,0.81548,0.81635,100
2023.08.09 11:00:00,0.81634,0.81654,0.8155,0.8157,100
2023.08.09 12:00:00,0.81568,0.81568,0.81393,0.81433,100
2023.08.09 13:00:00,0.81434,0.81481,0.81384,0.8139,100
2023.08.09 14:00:00,0.81387,0.8145,0.81339,0.81383,100
2023.08.09 15:00:00,0.81382,0.81462,0.81365,0.81423,100
2023.08.09 16:00:00,0.8142,0.81455,0.8137,0.81393,100
2023.08.09 17:00:00,0.81394,0.81482,0.81207,0.81272,100
2023.08.09 18:00:00,0.81268,0.81334,0.81243,0.81296,100
2023.08.09 19:00:00,0.81297,0.81395,0.81291,0.81306,100
2023.08.09 20:00:00,0.81305,0.81393,0.81298,0.81335,100
2023.08.09 21:00:00,0.81334,0.81339,0.81257,0.81295,100
2023.08.09 22:00:00,0.81307,0.81352,0.81241,0.81259,100
2023.08.09 23:00:00,0.81258,0.81285,0.81202,0.81202,100
2023.08.10 00:00:00,0.81149,0.81233,0.81059,0.81226,100
2023.08.10 01:00:00,0.81212,0.81253,0.81164,0.81247,100
2023.08.10 02:00:00,0.81245,0.81355,0.81233,0.81332,100
2023.08.10 03:00:00,0.81326,0.81332,0.81243,0.81262,100
2023.08.10 04:00:00,0.81258,0.81337,0.81118,0.81315,100
2023.08.10 05:00:00,0.81314,0.8138,0.81297,0.81319,100
2023.08.10 06:00:00,0.81318,0.81398,0.81269,0.81353,100
2023.08.10 07:00:00,0.81352,0.81374,0.81284,0.81286,100
2023.08.10 08:00:00,0.81287,0.81314,0.81237,0.81283,100
2023.08.10 09:00:00,0.81272,0.81392,0.81248,0.8138,100
2023.08.10 10:00:00,0.81383,0.81455,0.81309,0.81328,100
2023.08.10 11:00:00,0.81328,0.8141,0.81314,0.81368,100
2023.08.10 12:00:00,0.81367,0.81367,0.81271,0.81322,100
2023.08.10 13:00:00,0.8132,0.81404,0.81296,0.81392,100
2023.08.10 14:00:00,0.81395,0.81425,0.81345,0.81381,100
2023.08.10 15:00:00,0.81382,0.81818,0.81378,0.81602,100
2023.08.10 16:00:00,0.81601,0.81626,0.81338,0.81453,100
2023.08.10 17:00:00,0.81452,0.81506,0.81252,0.81284,100
2023.08.10 18:00:00,0.81283,0.81293,0.81198,0.81224,100
2023.08.10 19:00:00,0.81223,0.81246,0.81177,0.81245,100
2023.08.10 20:00:00,0.81246,0.81263,0.80988,0.80993,100
2023.08.10 21:00:00,0.80992,0.81061,0.80973,0.81012,100
2023.08.10 22:00:00,0.81009,0.81108,0.81002,0.81092,100
2023.08.10 23:00:00,0.81091,0.81121,0.80949,0.80961,100
2023.08.11 00:00:00,0.80929,0.8101,0.80857,0.80936,100
2023.08.11 01:00:00,0.80957,0.81003,0.80876,0.80887,100
2023.08.11 02:00:00,0.80886,0.80897,0.80824,0.80824,100
2023.08.11 03:00:00,0.80823,0.80853,0.80761,0.80831,100
2023.08.11 04:00:00,0.80829,0.80879,0.80777,0.80795,100
2023.08.11 05:00:00,0.80797,0.80808,0.80746,0.8077,100
2023.08.11 06:00:00,0.8077,0.80825,0.80743,0.80807,100
2023.08.11 07:00:00,0.80809,0.8082,0.80713,0.80741,100
2023.08.11 08:00:00,0.80742,0.80793,0.80708,0.80752,100
2023.08.11 09:00:00,0.80747,0.80854,0.80735,0.80771,100
2023.08.11 10:00:00,0.8077,0.80865,0.80741,0.80787,100
2023.08.11 11:00:00,0.80786,0.80845,0.80745,0.80821,100
2023.08.11 12:00:00,0.80822,0.80857,0.80774,0.80786,100
2023.08.11 13:00:00,0.80785,0.80788,0.80731,0.80752,100
2023.08.11 14:00:00,0.80754,0.80818,0.8074,0.80802,100
2023.08.11 15:00:00,0.80801,0.80869,0.80561,0.80571,100
2023.08.11 16:00:00,0.80574,0.80699,0.8049,0.80546,100
2023.08.11 17:00:00,0.80541,0.80685,0.80502,0.80578,100
2023.08.11 18:00:00,0.80578,0.80589,0.80322,0.80359,100
2023.08.11 19:00:00,0.80394,0.80452,0.8038,0.80392,100
2023.08.11 20:00:00,0.80391,0.80481,0.80391,0.80416,100
2023.08.11 21:00:00,0.80417,0.80481,0.80409,0.80481,100
2023.08.11 22:00:00,0.80479,0.80498,0.80439,0.80461,100
2023.08.11 23:00:00,0.8046,0.8049,0.80406,0.80424,100
2023.08.14 00:00:00,0.8045,0.80464,0.80294,0.80422,100
2023.08.14 01:00:00,0.80431,0.8054,0.80431,0.80484,100
2023.08.14 02:00:00,0.80486,0.80526,0.80415,0.80415,100
2023.08.14 03:00:00,0.80418,0.80467,0.80318,0.80331,100
2023.08.14 04:00:00,0.8033,0.80348,0.80171,0.80202,100
2023.08.14 05:00:00,0.80203,0.80213,0.80124,0.80195,100
2023.08.14 06:00:00,0.80196,0.8026,0.80192,0.80236,100
2023.08.14 07:00:00,0.80237,0.80278,0.80204,0.80258,100
2023.08.14 08:00:00,0.80259,0.80295,0.80232,0.80274,100
2023.08.14 09:00:00,0.80271,0.80373,0.80223,0.80361,100
2023.08.14 10:00:00,0.80357,0.80544,0.8031,0.80509,100
2023.08.14 11:00:00,0.80508,0.80539,0.80427,0.80436,100
2023.08.14 12:00:00,0.80435,0.80459,0.80389,0.80435,100
2023.08.14 13:00:00,0.80436,0.80504,0.80396,0.80471,100
2023.08.14 14:00:00,0.80472,0.80505,0.804,0.804,100
2023.08.14 15:00:00,0.804,0.80407,0.80244,0.80273,100
2023.08.14 16:00:00,0.8027,0.80281,0.80112,0.80181,100
2023.08.14 17:00:00,0.80179,0.80514,0.80155,0.80506,100
2023.08.14 18:00:00,0.80511,0.80549,0.80472,0.80498,100
2023.08.14 19:00:00,0.80496,0.80556,0.80489,0.80498,100
2023.08.14 20:00:00,0.80497,0.80498,0.80404,0.80405,100
2023.08.14 21:00:00,0.80405,0.80431,0.80363,0.80377,100
2023.08.14 22:00:00,0.80375,0.80491,0.80357,0.80458,100
2023.08.14 23:00:00,0.8046,0.80462,0.80369,0.80411,100
2023.08.15 00:00:00,0.80369,0.80454,0.79936,0.80441,100
2023.08.15 01:00:00,0.80425,0.80449,0.80348,0.80414,100
2023.08.15 02:00:00,0.80416,0.80444,0.80381,0.80401,100
2023.08.15 03:00:00,0.804,0.80451,0.8033,0.80357,100
2023.08.15 04:00:00,0.80358,0.80453,0.80284,0.80421,100
2023.08.15 05:00:00,0.80424,0.80445,0.80332,0.8042,100
2023.08.15 06:00:00,0.80419,0.80567,0.80399,0.8049,100
2023.08.15 07:00:00,0.80491,0.80496,0.8043,0.80451,100
2023.08.15 08:00:00,0.80452,0.80521,0.80432,0.80493,100
2023.08.15 09:00:00,0.80491,0.80608,0.80448,0.80493,100
2023.08.15 10:00:00,0.8049,0.80555,0.80435,0.80446,100
2023.08.15 11:00:00,0.80445,0.80474,0.80343,0.8045,100
2023.08.15 12:00:00,0.80448,0.80552,0.80384,0.80508,100
2023.08.15 13:00:00,0.80508,0.80543,0.80478,0.80538,100
2023.08.15 14:00:00,0.80536,0.80617,0.80483,0.80559,100
2023.08.15 15:00:00,0.80557,0.8059,0.80326,0.80395,100
2023.08.15 16:00:00,0.80395,0.8053,0.80357,0.80431,100
2023.08.15 17:00:00,0.80434,0.80664,0.80388,0.80659,100
2023.08.15 18:00:00,0.80657,0.80691,0.80517,0.80519,100
2023.08.15 19:00:00,0.80518,0.80532,0.80431,0.80456,100
2023.08.15 20:00:00,0.80454,0.80488,0.80421,0.80432,100
2023.08.15 21:00:00,0.80435,0.80461,0.80378,0.80426,100
2023.08.15 22:00:00,0.80428,0.80446,0.80309,0.80365,100
2023.08.15 23:00:00,0.80364,0.80377,0.80288,0.80309,100
2023.08.16 00:00:00,0.80309,0.80333,0.80254,0.80326,100
2023.08.16 01:00:00,0.80313,0.80346,0.80258,0.80305,100
2023.08.16 02:00:00,0.80306,0.80399,0.80302,0.80361,100
2023.08.16 03:00:00,0.8036,0.8036,0.80152,0.80168,100
2023.08.16 04:00:00,0.80169,0.80233,0.80118,0.80153,100
2023.08.16 05:00:00,0.80151,0.80508,0.80151,0.80459,100
2023.08.16 06:00:00,0.80458,0.80529,0.80449,0.80476,100
2023.08.16 07:00:00,0.80474,0.8055,0.80439,0.80546,100
2023.08.16 08:00:00,0.80544,0.80617,0.80519,0.80589,100
2023.08.16 09:00:00,0.80588,0.80783,0.80566,0.80721,100
2023.08.16 10:00:00,0.80718,0.80826,0.80634,0.80811,100
2023.08.16 11:00:00,0.80811,0.80812,0.80682,0.80704,100
2023.08.16 12:00:00,0.80704,0.80709,0.80556,0.80607,100
2023.08.16 13:00:00,0.80609,0.8062,0.80501,0.80531,100
2023.08.16 14:00:00,0.80529,0.80549,0.8049,0.805,100
2023.08.16 15:00:00,0.805,0.80559,0.80321,0.80325,100
2023.08.16 16:00:00,0.80322,0.80524,0.80308,0.80438,100
2023.08.16 17:00:00,0.80434,0.80559,0.80405,0.80506,100
2023.08.16 18:00:00,0.80505,0.8053,0.80357,0.80402,100
2023.08.16 19:00:00,0.80402,0.80431,0.80366,0.80407,100
2023.08.16 20:00:00,0.80406,0.8043,0.80341,0.80364,100
2023.08.16 21:00:00,0.80354,0.80501,0.80316,0.8033,100
2023.08.16 22:00:00,0.8033,0.80354,0.80268,0.80317,100
2023.08.16 23:00:00,0.8032,0.8035,0.80297,0.80331,100
2023.08.17 00:00:00,0.80331,0.80344,0.80123,0.80325,100
2023.08.17 01:00:00,0.80309,0.80362,0.80286,0.80356,100
2023.08.17 02:00:00,0.80359,0.80371,0.8028,0.80289,100
2023.08.17 03:00:00,0.80289,0.80307,0.80134,0.8014,100
2023.08.17 04:00:00,0.80141,0.80217,0.79997,0.80061,100
2023.08.17 05:00:00,0.80063,0.80097,0.79977,0.80016,100
2023.08.17 06:00:00,0.80015,0.80076,0.79944,0.79966,100
2023.08.17 07:00:00,0.79965,0.80076,0.79965,0.80068,100
2023.08.17 08:00:00,0.80066,0.80083,0.80021,0.80056,100
2023.08.17 09:00:00,0.80054,0.80185,0.8003,0.80184,100
2023.08.17 10:00:00,0.80185,0.80216,0.80121,0.80154,100
2023.08.17 11:00:00,0.80154,0.80254,0.80132,0.80199,100
2023.08.17 12:00:00,0.80201,0.80322,0.80151,0.80314,100
2023.08.17 13:00:00,0.80314,0.80425,0.80303,0.80393,100
2023.08.17 14:00:00,0.80394,0.80436,0.80358,0.80405,100
2023.08.17 15:00:00,0.80405,0.80503,0.80309,0.80416,100
2023.08.17 16:00:00,0.80417,0.80486,0.80283,0.80288,100
2023.08.17 17:00:00,0.80287,0.80315,0.80165,0.80247,100
2023.08.17 18:00:00,0.80246,0.80302,0.80196,0.80218,100
2023.08.17 19:00:00,0.80217,0.80304,0.80197,0.80266,100
2023.08.17 20:00:00,0.80266,0.80268,0.8015,0.80212,100
2023.08.17 21:00:00,0.80213,0.80269,0.80176,0.80268,100
2023.08.17 22:00:00,0.80266,0.80316,0.80226,0.80249,100
